episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
0,0,0.0,6.075898885726929,13.6,48.1,7.589103698730469,8.186691284179688,9,726.1015625,8192.0,8.863544464111328,1,0.0,0.0,0.0,0.0
0,1,-3.0,6.392822027206421,10.7,48.1,7.592559814453125,8.183235168457031,10,721.1015625,8192.0,8.802509307861328,4,0.0,0.0,0.0,0.0
0,2,-4.0,6.720279693603516,16.0,48.1,7.5883026123046875,8.187492370605469,9,721.1015625,8192.0,8.802509307861328,2,0.0,0.0,0.0,0.0
0,3,-1.0,7.055102348327637,7.7,48.1,7.582294464111328,8.193500518798828,1,721.1015625,8192.0,8.802509307861328,6,0.0,0.0,0.0,0.0
0,4,0.0,7.388892889022827,8.0,48.0,7.57958984375,8.196205139160156,1,721.1015625,8192.0,8.802509307861328,1,0.0,0.0,0.0,0.0
0,5,0.0,7.721023321151733,5.5,48.0,7.574104309082031,8.201690673828125,1,721.1015625,8192.0,8.802509307861328,1,0.0,0.0,0.0,0.0
0,6,-1.0,8.053630352020264,7.1,48.0,7.573188781738281,8.202606201171875,1,721.1015625,8192.0,8.802509307861328,7,0.0,0.0,0.0,0.0
0,7,-3.0,8.391854524612427,5.9,48.0,7.569309234619141,8.206485748291016,1,721.1015625,8192.0,8.802509307861328,4,0.0,0.0,0.0,0.0
0,8,0.0,8.721459865570068,5.1,48.0,7.569557189941406,8.20623779296875,0,721.1015625,8192.0,8.802509307861328,2,0.0,0.0,0.0,0.0
0,9,5.0,9.054626941680908,6.6,48.0,7.568794250488281,8.207000732421875,1,716.96875,8192.0,8.752059936523438,1,0.0,0.0,0.0,0.0
0,10,9.0,9.38028335571289,7.8,48.0,7.567619323730469,8.208175659179688,1,716.96875,8192.0,8.752059936523438,7,0.0,0.0,0.0,0.0
0,11,-3.0,9.711690187454224,5.6,48.0,7.566677093505859,8.209117889404297,0,716.96875,8192.0,8.752059936523438,4,0.0,0.0,0.0,0.0
0,12,-1.0,10.033483266830444,5.3,48.0,7.565814971923828,8.209796905517578,1,716.96875,8192.0,8.752059936523438,8,0.0,0.0,0.0,0.0
0,13,0.0,10.339667320251465,7.2,48.0,7.564994812011719,8.210800170898438,0,716.78125,8192.0,8.749771118164062,1,0.0,0.0,0.0,0.0
0,14,3.0,10.672261238098145,4.9,47.9,7.564388275146484,8.211406707763672,1,716.78125,8192.0,8.749771118164062,5,0.0,0.0,0.0,0.0
0,15,0.0,10.998852729797363,9.0,47.9,7.562965393066406,8.21282958984375,1,715.96875,8192.0,8.739852905273438,0,0.0,0.0,0.0,0.0
0,16,-1.0,11.305719137191772,7.0,47.9,7.562770843505859,8.213024139404297,0,708.78125,8192.0,8.652114868164062,7,0.0,0.0,0.0,0.0
0,17,-3.0,11.625678062438965,9.8,47.9,7.562385559082031,8.213409423828125,1,708.78125,8192.0,8.652114868164062,5,0.0,0.0,0.0,0.0
0,18,2.0,11.964426040649414,8.4,48.0,7.564628601074219,8.211166381835938,3,705.09375,8192.0,8.607101440429688,6,0.0,0.0,0.0,0.0
1,19,-3.0,12.279574871063232,8.5,48.0,7.567020416259766,8.20877456665039,6,711.34375,8192.0,8.683395385742188,3,0.0,0.0,0.0,0.0
1,20,0.0,12.609901905059814,7.8,48.0,7.5715484619140625,8.204246520996094,1,711.34375,8192.0,8.683395385742188,8,0.0,0.0,0.0,0.0
1,21,2.0,12.915081977844238,6.7,48.0,7.578075408935547,8.19771957397461,1,711.84375,8192.0,8.689498901367188,3,0.0,0.0,0.0,0.0
1,22,0.0,13.215839624404907,23.1,48.0,7.5765533447265625,8.199241638183594,28,711.84375,8192.0,8.689498901367188,2,0.0,0.0,0.0,0.0
1,23,-3.0,13.529968976974487,3.0,48.0,7.576080322265625,8.199714660644531,20,711.84375,8192.0,8.689498901367188,5,0.0,0.0,0.0,0.0
1,24,0.0,13.83847689628601,9.8,48.0,7.5708770751953125,8.204917907714844,0,711.84375,8192.0,8.689498901367188,6,0.0,0.0,0.0,0.0
1,25,-1.0,14.14992904663086,16.4,48.0,7.570293426513672,8.205501556396484,0,711.84375,8192.0,8.689498901367188,7,0.0,0.0,0.0,0.0
